Bug ID,Bug Type,File,Hash,Repo
2101,Classical,RFrac.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,Random.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,S.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,SWAP.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,T.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,X.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,Y.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2101,Classical,Z.cs,4a3eca470d79a0bb79e6beb270155f1d5bf3cc25,qsharp-runtime
2102,Classical,DepthCounter.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,DistinctInputsChecker.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,Exceptions.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,InvalidatedQubitsUseChecker.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,QCTraceSimulatorCore.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,QubitMetrics.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2102,Classical,QCTraceSimulatorImpl.cs,42781886d9d3dd762423e45c69323c9a53c57c0f,qsharp-runtime
2105,Classical,Reset.qs,796dc27a2ec0fb72773aa25ad9057284d9327384,qsharp-runtime
2114,Classical,CMakeLists.txt,cd360b3fad5477930122a7402f2ae473665dc505,qsharp-runtime
2114,Classical,generate.py,cd360b3fad5477930122a7402f2ae473665dc505,qsharp-runtime
2114,Classical,tracer-qir.ll,cd360b3fad5477930122a7402f2ae473665dc505,qsharp-runtime
2114,Classical,tracer-target.qs,cd360b3fad5477930122a7402f2ae473665dc505,qsharp-runtime
2117,Classical,QCTraceSimulatorImpl.cs,a9245fb759c6a415fd8daaca733ba78a0e9d9f4f,qsharp-runtime
2129,Classical,build.rs,37f2dbec543357b574140f94760e162635de893a,qsharp-runtime
225,Quantum,_quantumprogram.py,a18ef48c8a9fd0182064c81c0e7d79ad1c4c0ee6,qiskit-terra
225,Quantum,barrier.py,a18ef48c8a9fd0182064c81c0e7d79ad1c4c0ee6,qiskit-terra
225,Quantum,_coupling.py,a18ef48c8a9fd0182064c81c0e7d79ad1c4c0ee6,qiskit-terra
225,Quantum,test_mapper.py,a18ef48c8a9fd0182064c81c0e7d79ad1c4c0ee6,qiskit-terra
225,Quantum,test_quantumprogram.py,a18ef48c8a9fd0182064c81c0e7d79ad1c4c0ee6,qiskit-terra
234,Classical,clifford_backend.hpp,6b6c370725dec7b61618c1d6f1cc62b8cf1a0907,qiskit-terra
255,Quantum,CHANGELOG.rst,00d37c780dba447551e1e544a12b3aef10a43d53,qiskit-terra
255,Quantum,_circuitbackend.py,00d37c780dba447551e1e544a12b3aef10a43d53,qiskit-terra
26,Quantum,pulse_schedules.py,439b3ee739fde633337f89b617c18821b25da0ad,qiskit-ignis
26,Quantum,fix-meas-pulse-alignment-drag-0660aeb9609b00a3.yaml,439b3ee739fde633337f89b617c18821b25da0ad,qiskit-ignis
27,Classical,circuits.py,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,rb-seed-fix-24957ed1e9ffe31c.yaml,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,generate_data.py,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_cnotdihedral_X_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_cnotdihedral_Z_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_cnotdihedral_expected_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_coherent_purity_expected_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_coherent_purity_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_expected_results_1.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_expected_results_2.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_interleaved_expected_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_interleaved_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_original_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_purity_expected_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_purity_results.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_results_1.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
27,Classical,test_fitter_results_2.json,0af27dd1fdd5c4e4d2ef80d21d0375d11a1625fd,qiskit-ignis
30,Classical,dihedral.py,824372e18a42a735bbef37cd8ee61bc5d5821f9f,qiskit-ignis
30,Classical,test_dihedral.py,824372e18a42a735bbef37cd8ee61bc5d5821f9f,qiskit-ignis
31,Quantum,complete_mitigator.py,1f7b71999c28483064e91882ef1510ede23ba0e2,qiskit-ignis
31,Quantum,ctmp_mitigator.py,1f7b71999c28483064e91882ef1510ede23ba0e2,qiskit-ignis
31,Quantum,tensored_mitigator.py,1f7b71999c28483064e91882ef1510ede23ba0e2,qiskit-ignis
31,Quantum,fix-expval-mit-c2c2701513129316.yaml,1f7b71999c28483064e91882ef1510ede23ba0e2,qiskit-ignis
32,Classical,fitters.py,864663d2f6212d893731ec2b5678592e4f9a4a02,qiskit-ignis
32,Classical,test_codes.py,864663d2f6212d893731ec2b5678592e4f9a4a02,qiskit-ignis
33,Classical,tox.ini,2f47127a99b709af2ea1f844aeee8f1d90e49194,qiskit-ignis
35,Classical,fock.py,105bc044a0a35684ec961310aca212d49ba5c451,pennylane
35,Classical,gaussian.py,105bc044a0a35684ec961310aca212d49ba5c451,pennylane
4,Classical,circuits.py,3694ca68abf54a03e73318e81d8932e6a7159f12,qiskit-ignis
4,Classical,circuits.py,3694ca68abf54a03e73318e81d8932e6a7159f12,qiskit-ignis
4,Classical,paulibasis.py,3694ca68abf54a03e73318e81d8932e6a7159f12,qiskit-ignis
4,Classical,test_rb.py,3694ca68abf54a03e73318e81d8932e6a7159f12,qiskit-ignis
505,Quantum,quantumcircuit.py,103f6ffcee69b924417f59c0cc830815b6728387,qiskit-terra
505,Quantum,test_circuit_properties.py,103f6ffcee69b924417f59c0cc830815b6728387,qiskit-terra
514,Quantum,basic.py,3c220265117f6d1a2a9661c7f01852b388ff5be9,qiskit-terra
514,Quantum,fake_openpulse_3q.py,3c220265117f6d1a2a9661c7f01852b388ff5be9,qiskit-terra
514,Quantum,test_basic_scheduler.py,3c220265117f6d1a2a9661c7f01852b388ff5be9,qiskit-terra
556,Quantum,assemble_schedules.py,32aba60331d6a6789e4656fb5c772d913e17389c,qiskit-terra
556,Quantum,test_assembler.py,32aba60331d6a6789e4656fb5c772d913e17389c,qiskit-terra
567,Classical,weighted_pauli_operator.py,e8c5a7e41b20fe3a4a1370d95a08be0c9b47c489,qiskit-terra
663,Quantum,transforms.py,04f20797eaa1a460e405adb8333508cd73bc448b,qiskit-terra
663,Quantum,pulse-schedule-recursion-bugfix-1bf1b7d919cf1a0c.yaml,04f20797eaa1a460e405adb8333508cd73bc448b,qiskit-terra
679,Classical,progressbar.py,0885e65b630204330113e5f7e570d84dec2ba293,qiskit-terra
679,Classical,pubsub.py,0885e65b630204330113e5f7e570d84dec2ba293,qiskit-terra
68,Classical,test_tf.py,4d5ce6ce11c416b68f0918e7e3ef74e1a75d8b55,pennylane
68,Classical,test_torch.py,4d5ce6ce11c416b68f0918e7e3ef74e1a75d8b55,pennylane
7,Classical,circuits.py,23d5ef8231d0bb95cb03ad9b1b62ee37757b24b3,qiskit-ignis
7,Classical,fitters.py,23d5ef8231d0bb95cb03ad9b1b62ee37757b24b3,qiskit-ignis
7,Classical,fitters.py,23d5ef8231d0bb95cb03ad9b1b62ee37757b24b3,qiskit-ignis
700,Quantum,quantumcircuit.py,b0d31257972f2c87cb4d549429372192d0e159e7,qiskit-terra
700,Quantum,4697-append-method-d4dc03b70257e99b.yaml,b0d31257972f2c87cb4d549429372192d0e159e7,qiskit-terra
700,Quantum,test_circuit_data.py,b0d31257972f2c87cb4d549429372192d0e159e7,qiskit-terra
700,Quantum,test_parameters.py,b0d31257972f2c87cb4d549429372192d0e159e7,qiskit-terra
733,Classical,backend.py,c00602aadf4062b65ab3862fb729a85b20bf004b,qiskit-terra
75,Quantum,_qubit_device.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,operation.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,qubit.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,test_qubit_ops.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,test_hermitian_edge_cases.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,test_qubit_device.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75,Quantum,test_tensor_measurements.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,_qubit_device.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,operation.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,qubit.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,test_qubit_ops.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,test_hermitian_edge_cases.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,test_qubit_device.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
75-5,Quantum,test_tensor_measurements.py,d6ea8b514d41125471b82e821e15ab270003f71a,pennylane
76,Classical,circuits.rst,2096a60c3f94fa9c06dd6a414f8d93b690f136f6,pennylane
76,Classical,operations.rst,2096a60c3f94fa9c06dd6a414f8d93b690f136f6,pennylane
76,Classical,qnode_collection.py,2096a60c3f94fa9c06dd6a414f8d93b690f136f6,pennylane
76,Classical,vqe.py,2096a60c3f94fa9c06dd6a414f8d93b690f136f6,pennylane
787,Quantum,quantumcircuit.py,cb2110957e4b22df8d1bfe42e353fae83af2a14b,qiskit-terra
787,Quantum,calibrations-add-iadd-265b92f42ffce92a.yaml,cb2110957e4b22df8d1bfe42e353fae83af2a14b,qiskit-terra
787,Quantum,test_calibrations.py,cb2110957e4b22df8d1bfe42e353fae83af2a14b,qiskit-terra
862,Quantum,probability.py,d2098068d31f4c04e7dee228a27951a3dde3b4f9,qiskit-terra
862,Quantum,quasi.py,d2098068d31f4c04e7dee228a27951a3dde3b4f9,qiskit-terra
862,Quantum,test_probability.py,d2098068d31f4c04e7dee228a27951a3dde3b4f9,qiskit-terra
862,Quantum,test_quasi.py,d2098068d31f4c04e7dee228a27951a3dde3b4f9,qiskit-terra
950,Classical,CMakeLists.txt,29c8ca5bccad8ec76c5d269c14832d7df4ae6e64,qiskit-aer
953,Classical,aerbackend.py,e25aaaea83eaba1319cd0c770d47d1afd2156e0a,qiskit-aer
953,Classical,qasm_basics.py,e25aaaea83eaba1319cd0c770d47d1afd2156e0a,qiskit-aer
953,Classical,test_qasm_simulator.py,e25aaaea83eaba1319cd0c770d47d1afd2156e0a,qiskit-aer
953,Classical,mock.py,e25aaaea83eaba1319cd0c770d47d1afd2156e0a,qiskit-aer
964,Quantum,noise_model.py,cf5d8027d5a70f45751f1369f548b65c666442e1,qiskit-aer
968,Classical,controller.hpp,6e4b479700f04ccf1a421b819e88fc2218dcdbd3,qiskit-aer
968,Classical,qasm_measure.py,6e4b479700f04ccf1a421b819e88fc2218dcdbd3,qiskit-aer
968,Classical,common.py,6e4b479700f04ccf1a421b819e88fc2218dcdbd3,qiskit-aer
968,Classical,ref_measure.py,6e4b479700f04ccf1a421b819e88fc2218dcdbd3,qiskit-aer
980,Classical,CHANGELOG.md,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
980,Classical,unitary_state.hpp,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
980,Classical,qasm_noncliffords.py,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
980,Classical,test_statevector_simulator.py,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
980,Classical,test_unitary_simulator.py,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
980,Classical,ref_non_clifford.py,43580139161c5b96456ff984fa84a47c5fbcca9a,qiskit-aer
